"","","","","","","","","","","","","","","","","over.y"
19.5442749543581,0.0702640363477279,-0.0982355934889901,-7.33889905624681e-15,2.02705772808242e-29,0.0876493286629413,0.380522248509789,-0.0465150480785377,-0.0475146759677776,8.78166321169951e-05,2.42501381468545,1.25059460663503,0.720899241327031,1.76506692709147,0.0772986544252269,1,1
14.7197343800217,0.0670471281728351,-1.23466882492025e-15,0,0,0.0889159865201457,0,-0.0452411542954227,-0.0451595404418236,8.89194065425483e-05,-1.13329595192596,0.893776424697206,-0.263925972583564,0.168204117181548,0.0831397472820968,1,1
16.4940846851096,0.0668029606243496,-1.00917393507965e-14,-0.00342815466308146,0.00710169866756075,0.086335472430387,0,-0.0487042322178514,-0.0468607906087485,9.67777134208353e-05,2.0542414010226,1.74692664353228,0.339902894287661,1.66694828311449,0.0809097792377765,1,1
26.0870993304998,0.0668029606243496,-8.10335203609012e-15,-0.0885790960627659,0.0101903563222944,0.0885704631766992,0,-0.0463444844275301,-0.0475073112364273,9.97912890592851e-05,-0.0320304350559104,1.26525868007426,-0.445334758349852,0.762204790270555,0.0846634155645376,1,1
12.0712461024523,0.0687939866935565,-5.06155152959654e-15,0,0,0.0887261130496225,0,-0.0455947369181648,-0.0450180286898563,9.20860849958367e-05,-0.307392284129476,0.17029323353256,-0.681597414840821,0.128349423231889,0.0787425885928718,1,1
21.9319703187793,0.0668029606243496,-1.32946483435588e-14,-0.531962794556289,0.0108973329614669,0.0879546454090803,0,-0.0482705241078293,-0.0482181082242772,9.93734057335845e-05,-0.792087200699809,2.31478540308921,2.46465603864253,0.458753028300689,0.0781750454963138,1,1
12.1507284257095,0.0680127374532992,-2.24776018125932e-14,0.257605766680493,0.0025758978335418,0.0873307659258982,0,-0.0470950341203897,-0.0462197832672643,8.77365874957517e-05,-0.889615550139832,1.1502182271966,0.208188460400734,0.207966099615119,0.0729578419363355,1,1
14.9081477038562,0.0701396559798928,0.153727697558907,0,0,0.0887953434724217,0,-0.0455870016340373,-0.0451011385223228,9.42342929950901e-05,0.244779702921576,0.327964716050405,-0.845882585819205,0.111257341686054,0.0758722849032226,1,1
13.6226399708539,0.0675684933334285,-2.32464918498974e-14,0,0,0.0885907756297682,0,-0.0454492741841495,-0.045354865160366,8.90435066678337e-05,-0.372789297716078,0.622377272572191,-0.488999476170717,0.0516802967318535,0.0810723161789333,1,1
12.3337116837502,0.0704990473705404,-7.11513829005785e-15,0,0,0.0886213098424787,0,-0.045241613640617,-0.0456511209270443,9.05837125652637e-05,-1.57524638216818,0.620744418618602,-0.496510261722099,0.204944720302971,0.080607879436081,1,1
27.6572581198998,0.0705806985905141,-0.0846867822652913,-5.82486692233708e-15,1.66664191789246e-30,0.088889719628414,2.24905595311495,-0.047245819577326,-0.0464102450273468,9.56805474598789e-05,0.13019442649697,1.39857512539124,0.803558874109906,1.344017961535,0.0817468332077712,1,1
14.1605747686699,0.0697411463052733,0.312713584915621,0,0,0.0884620415644342,0,-0.046874456069063,-0.0466062413111599,9.2637251987885e-05,-0.180910248367182,0.394027155887197,-0.63717086667737,0.0410342113253726,0.0757889243881087,1,1
21.5513115059584,0.0672199156782877,0.214986323435564,0,0,0.0875512267627992,0,-0.0453209380850862,-0.0466926164528718,9.1802014261173e-05,0.214795198783125,0.889703978993351,-0.130358747077408,0.0994416577158261,0.0782233925087271,1,1
11.1538347993046,0.0673802924344563,-1.78622991071239e-14,0,0,0.0889112482649365,0,-0.0457180856388462,-0.0455694136525821,9.11506982802566e-05,-0.746740805259674,0.366122025584023,-0.643686233988096,0.199005383855816,0.0786118414561323,1,1
21.4763969965279,0.0668029606243496,-4.44281313680945e-15,-0.453924888810672,0.00580638056968732,0.0869519904626485,0,-0.0473281903934494,-0.0450622140480769,9.93209449258504e-05,2.01700985971851,2.64775749819663,1.4687067296848,2.75921314931431,0.0835837143460487,1,1
16.7691693706438,0.0668029606243496,-8.7704632790552e-15,-0.278229768705721,0.00735415632908133,0.0863053582447425,0,-0.0476749064183355,-0.0465682507438284,9.44216360042208e-05,0.847192337304459,2.43152719899298,-0.114878162336456,2.14757898176728,0.0778642920102689,1,1
20.7556294496171,0.0697600736452739,0.526725889948953,0,0,0.0881537733384522,0,-0.0465732415168221,-0.0461515228930391,9.28064144950538e-05,-1.14329906748124,0.88593262700614,-0.613940392127261,0.175309333422552,0.0857007343149798,1,1
14.9081334024668,0.0668029606243496,-2.27450797218295e-14,-0.353022493175529,0.0106052893952221,0.0876184210895432,0,-0.0470632925375656,-0.0483028883214113,9.76994732595144e-05,-1.0512577387486,1.24960414734747,2.4150966026607,0.895527607966103,0.0789133008379195,1,1
20.7905255819205,0.0682617838567952,-2.84236040164644e-15,0.279585826642637,0.00131983267974821,0.08782988791234,0,-0.0454761551360418,-0.0454960719238475,9.49026331041721e-05,-0.550909461336915,0.559088283585917,0.126091014968166,0.0492274462728088,0.079398180846744,1,1
24.0301825667266,0.0668599306381611,-1.88476207292671e-14,0.118350096934785,0.000395938943081829,0.0885221797015506,0,-0.0459826836484752,-0.045497301646754,9.47831107938513e-05,-1.10075730510874,0.0960670987031831,-0.61521808419844,0.0396617469635356,0.0774745722623319,1,1
11.6935075018555,0.0691105866971569,-2.22390141227036e-14,0,0,0.0885201095523342,0,-0.0453415934074856,-0.0451884236397647,8.82090951651602e-05,-0.32362259971703,0.816500661401769,-0.504124326737291,0.136145183289273,0.0825399291595133,1,1
12.2180087957531,0.0691057660424921,-1.42432803833927e-14,0,0,0.0882080405604334,0,-0.0462712664142929,-0.0455746417476918,9.06711013645963e-05,-0.169800976215043,0.206158968539825,-0.808320654141255,0.0338621301182652,0.0805850073114466,1,1
24.6351575222798,0.0668029606243496,-2.33199503518371e-14,-0.214557264023974,0.00687812390115536,0.0876950986835011,0,-0.0476819045065136,-0.045638144965622,9.2131143141658e-05,0.210384560910967,2.13728415076034,-0.159018249723296,1.35175426626181,0.0759947620268702,1,1
19.0626788712107,0.0728787306280738,-1.44572512916022e-14,0.131369899986179,0.00216813006017152,0.0874768156657866,0,-0.0474681207950548,-0.0452694780719554,9.6979523718182e-05,-1.00213437387913,0.181204356991054,-0.26605921717291,0.0614188943321158,0.0771206177547124,1,1
20.4039267336484,0.0699261879904558,-1.95598094327226e-14,0.179233984255525,0.0011300250932807,0.0869279211366974,0,-0.0462738126286548,-0.0461940773326869,9.45440534382359e-05,-0.961025357418501,1.10300499013963,-0.824079297611482,0.0440319015698544,0.0713918216806566,1,1
19.1329648636747,0.0692709505567026,0.2931007003062,0,0,0.0875894865198639,0,-0.0466280254253278,-0.0452312202756691,9.21766739790096e-05,-0.876191883572537,0.850215645161134,-0.810207168739068,0.224546690356025,0.0725699550725986,1,1
21.5486751387361,0.0750710401320607,-0.309645134820535,-8.97405577504232e-15,8.44528892480351e-30,0.0872693838270866,4.09383977764165,-0.0453261028047766,-0.0468203207969191,9.44636579105665e-05,1.51438184030129,1.81467696417759,0.374904987045636,0.783582912894128,0.0841851169515513,1,1
17.5002191979438,0.0684931007727786,-5.70492423098567e-15,0,0,0.0886683463745359,0,-0.0458367569673986,-0.0454063491125224,9.21393554364052e-05,-1.43294998364208,0.917101318486392,-0.748205474518151,0.235625288707081,0.0776736154938201,1,1
16.715464211069,0.0670798279606155,0.44844341853657,0,0,0.0886050023324874,0,-0.04619614256968,-0.0458875852412567,9.16586614289431e-05,0.163429138918681,0.5330115696906,-0.641007484300623,0.0309476202677482,0.0750068962332647,1,1
32.5276546208188,0.0668029606243496,-1.33034720258086e-14,-0.383932909281628,0.00747514536872215,0.0872996050824136,0,-0.0461062737373821,-0.0469509277072018,9.64060940309877e-05,0.854461720447937,2.37226522034071,-0.357916689914563,2.67302018507589,0.0809276576569685,1,1
17.1137671798933,0.0685180181987837,-0.553640777916811,-1.03993589092583e-14,1.98982742711436e-29,0.088498081228596,1.15450761612532,-0.0459659968071913,-0.0472577121108616,9.3896848031253e-05,2.1127525988332,2.21123950760978,0.537046149474077,0.672085032665004,0.0785507702219289,1,1
16.9978299711365,0.0703006929413347,0.496295718073365,0,0,0.0884134050814837,0,-0.0460311077943548,-0.0455513095783307,9.41071833215241e-05,-0.218214241192712,1.23048260509165,-0.247312746107858,0.0130956900239153,0.0851122267609755,1,1
15.5438794810325,0.0680017801731619,-1.03132136110808e-14,0,0,0.088392192392593,0,-0.0453165978271527,-0.0456666860039624,8.74458127889226e-05,-1.06304386968645,0.758977014290592,-0.400656463053306,0.138766241741259,0.0768694032752477,1,1
25.7924560708925,0.0668029606243496,-1.55030993971447e-14,-0.313108221087461,0.00738078643559048,0.0866362309427802,0,-0.0453590058154974,-0.0470477243304314,8.9729793438305e-05,0.665286991378516,2.03066994076763,1.02317390164408,0.439056402144303,0.0795359060095828,1,1
15.406449139351,0.068361646608517,-1.16690693497641e-14,0.138241271228569,1.6400723520963e-05,0.0870431159894603,0,-0.0469356978140348,-0.0460202117696697,8.83217142296177e-05,-0.0488983309150097,0.825542689767256,-0.0676912705385906,0.209440949572232,0.0828694095027152,1,1
17.2479308794718,0.0718663342822499,-0.213961183295972,-4.3814250028128e-15,9.35769677104504e-30,0.0875985683107715,3.92721570623749,-0.0461024290865856,-0.0454495271435342,0.000101283477402195,1.67009846594167,1.52960836064604,-0.443532253210338,1.66915646636669,0.0750171256469078,1,1
12.8913895543665,0.0690610133071261,-7.43805407017699e-15,0.211545145697809,0.00144596116867181,0.0877856578629576,0,-0.0452861956957852,-0.0459561988871953,9.48385404172443e-05,-1.34236537673351,0.390976244845619,0.02330491347827,0.171974220424662,0.0761138707236045,1,1
13.8550054468215,0.0711851757872521,-0.184682308755246,-1.88319922637034e-14,8.75758647560754e-30,0.0882410165306593,0.489736240996715,-0.047586874327144,-0.0484132444144656,0.000100170639213098,1.97199347817543,1.65727288521536,0.754684089902195,1.14997884831906,0.0773554366923288,1,1
11.6936328336596,0.0668892480074491,-5.99042322865584e-15,0,0,0.0879122198864312,0,-0.0455133470138124,-0.0449989735250271,8.93557844208635e-05,-0.743639768343914,0.593113631327963,-0.462198994708794,0.0336864014639742,0.0748533513103752,1,1
12.1908079457935,0.0733617583407444,-0.433924405033786,-2.08883121468497e-14,1.95086210500719e-29,0.0862757193852157,3.32914119329479,-0.0480746656022059,-0.0475453417186293,9.71450939470536e-05,0.997171951895319,2.22617822321584,0.637188030413514,0.319295907137016,0.0805688769625827,1,1
18.4926630267873,0.0693605433096999,0.478342125574458,0,0,0.0884465264329131,0,-0.0458257665689954,-0.0457755281404695,9.19858925583402e-05,0.122310875213687,0.7374831600348,-0.310205416778697,0.0724259425349711,0.0798670673737877,1,1
13.0787825323641,0.0699459820458459,-2.31664780094375e-14,0,0,0.0886640229918258,0,-0.0459226461123928,-0.0450427099256436,8.72468886894526e-05,-0.663375132679592,0.813421836023386,-0.699071396142296,0.113098808146696,0.0797620188615332,1,1
21.5179260193836,0.0700793052280822,-1.93281212106487e-14,0.0785627217450923,0.00215042598105613,0.0868448925999898,0,-0.046117287320344,-0.0449403494765014,9.29403074491508e-05,-0.244124211970039,0.625638282003176,0.0889937675704162,0.286061512452473,0.0856502649619354,1,1
29.6425691002514,0.0750687272823797,-0.347192598521933,-7.41848438948427e-15,8.18815216250042e-30,0.0882138063998779,0.721575873403438,-0.0464381796651665,-0.0469934065864302,0.000100463971062285,-0.241307306804309,1.60726303841209,-0.154457887918283,1.13059234403629,0.0781135265543558,1,1
16.6005998509936,0.0668029606243496,-4.28654211030002e-15,-0.412205589203677,0.00825078964940272,0.0872250617610166,0,-0.0456346773621151,-0.0472612536529314,8.9317907724444e-05,-0.826146695915471,1.58762323800298,0.916266182029831,1.5654467996529,0.0785760468384605,1,1
25.3311466323212,0.0742238230411,-7.29907537805267e-15,0.179267689813481,0.000331471958403338,0.0871413780291169,0,-0.0457955417131774,-0.0461427714645872,9.50998295243218e-05,-0.0320608903523707,0.0775042675705819,-0.822586836963399,0.245072768930127,0.0754393152727217,1,1
17.5788635779172,0.0694657309304662,-2.38017601980729e-14,0,0,0.0888543148873046,0,-0.0452364131246341,-0.0454560944024641,9.0143914005873e-05,-0.391419216345795,0.653750858579215,-0.805841916984899,0.253272117112212,0.085676495464767,1,1
18.9200301161036,0.0668029606243496,-7.06571967078325e-15,-0.433033992650751,0.00769026114377151,0.0861063868500909,0,-0.0457932092798365,-0.0480943144048702,9.67388357295597e-05,-0.833483974703039,1.37312878230488,-0.536630526456382,0.341533703138183,0.0782252624499057,1,1
31.442855788162,0.0709811947429562,-0.519005871697523,-1.50266177668419e-14,1.31499263998799e-29,0.0881346321843606,0.0411748606666792,-0.0482249156076841,-0.0454608620992831,8.78886191242607e-05,1.3791195190806,1.67726875973203,0.809759317703599,0.740353123515657,0.0811380606337364,1,1
19.6025109109469,0.0682115495958066,-0.555335106899884,-8.83520373542182e-15,4.05250589536848e-30,0.087243725019052,3.12725509815643,-0.0470522054722019,-0.0452004295822689,9.89872134335244e-05,-1.72842479127746,1.40681705674783,0.864476114526881,1.17457793148491,0.0836534828310333,1,1
24.5016048983671,0.0668029606243496,-8.93579667411601e-15,-0.13642254844192,0.00174240528452394,0.088816250411747,0,-0.0474225995193096,-0.0483058382583089,8.93399505875689e-05,1.7792225207276,2.4058122180582,1.90350269753193,2.44198957473143,0.0833963878216218,1,1
16.7794396481477,0.0668029606243496,-2.27525473574503e-14,-0.0142353453999465,0.0065215761576287,0.0871148940765123,0,-0.0476778877933466,-0.0464335851929959,9.48268408544682e-05,-0.752616404953619,2.05873982454731,2.40890689090893,2.05941788597328,0.0809203053900685,1,1
31.6326413676143,0.0668029606243496,-1.37692330226315e-14,-0.10115978568076,0.00548638373754344,0.0888232676890674,0,-0.046258141971879,-0.0484593587893542,9.5761347756575e-05,0.980289280651328,2.03683102134042,2.36546678528353,0.608210468957471,0.0806131210339544,1,1
16.5987681150436,0.0675497847575489,-6.03203916018871e-15,0,0,0.0885423454586713,0,-0.0463389752987808,-0.0457954136915493,9.09385597679927e-05,-1.04884713920851,0.901532668625972,-0.833986728165793,0.220435825132,0.0749633151099288,1,1
16.3730910022277,0.0687993743098053,-0.04663680257441,-3.04339858459011e-15,6.76484651077604e-30,0.0866377255719148,2.05012466922999,-0.046623119924168,-0.0472375425009803,8.95552631006411e-05,0.779292955451465,1.46003602658147,-0.700980299726311,0.650113705112075,0.0773625025917113,1,1
25.5712876720354,0.0695603846550986,-0.29301282529253,-2.08597896054956e-14,1.60902479533711e-29,0.0886386383676901,2.01588912664151,-0.0481043656998338,-0.0462023332015485,8.88521172241513e-05,-0.224996439042238,1.61804015921919,-0.222472873888389,0.966478714513558,0.0856565357212109,1,1
17.0734249148518,0.0706060164630588,-5.47368022168109e-15,0,0,0.0882937297215663,0,-0.0452069142387915,-0.0453029903442223,8.92387018207678e-05,-1.39508699577786,1.03136717210968,-0.410614207032784,0.236268093281505,0.084510776425712,1,1
19.0750069923233,0.0677481336968143,0.133536854947211,0,0,0.0885776640825103,0,-0.0451660744010324,-0.0451063282366239,8.93848370456364e-05,-0.457450588614601,0.389419135602011,-0.532201002740631,0.258088723316941,0.0751051214307903,1,1
15.5397334473673,0.0729508611428708,-0.127398404197056,-5.2594821050546e-15,8.8627693270505e-30,0.088833335459258,3.27941485046076,-0.0456909494046911,-0.0461434353667995,0.000100792135230894,-1.11702925216873,1.5330943611032,0.00525378383167374,1.50393919357844,0.0822495580270654,1,1
18.1790417670272,0.0693393624759996,0.390699658921254,0,0,0.0884502030115024,0,-0.0457610085633843,-0.0453328681413986,9.16849236348567e-05,0.0330555618260244,0.862779603281682,-0.848536938738725,0.289241163672736,0.0834735828489473,1,1
21.9216091455892,0.0727267009957264,-1.33889250934522e-14,0.20517249098045,0.00162917982236311,0.0876232810037954,0,-0.0459926864056557,-0.0455760568235652,9.2916110218526e-05,-0.0730999999416311,1.05763760014891,-0.855548959568734,0.10036555922791,0.0837096568230852,1,1
14.815462655155,0.0671671998619478,0.116528638602047,0,0,0.088169154939732,0,-0.0465701464505784,-0.0452662435776171,8.96814027166147e-05,-1.72997997863419,0.173307276378653,-0.845278767196408,0.233504240831563,0.0811980806009555,1,1
27.7506810394116,0.0668029606243496,-1.75824047077485e-15,-0.489340071499153,0.00716837556712468,0.0862765354716237,0,-0.0461926318050652,-0.0469316700041775,0.000100772588672256,2.09137669462186,1.67697141732591,-0.304076154818173,1.71132483684549,0.0827178768520272,1,1
13.8479356383905,0.0668029606243496,-1.38028266726797e-14,-0.0783677437416392,0.0107002886179591,0.0870327380237292,0,-0.0467753574432002,-0.0453472571615462,9.9141659784107e-05,-0.498969626778729,2.32490704078245,-0.0864753711691867,2.55296529305261,0.0818538960193045,1,1
14.4412713404745,0.0688211753946697,-1.49010716196777e-14,0,0,0.0886698114902178,0,-0.0460831193041092,-0.0454874163679454,8.90735723389708e-05,-1.30825687768017,0.365008616850983,-0.846197433573591,0.23573506452498,0.08233486976408,1,1
17.7283812128007,0.0699213307880586,0.474368841128511,0,0,0.0886785496509975,0,-0.0460709795929563,-0.0453599618955807,8.72867545210081e-05,-0.725094206402511,0.757422381986976,-0.205039753736635,0.270191342832436,0.0807499833173488,1,1
