1998-04-26,2.312918824246115
1998-04-27,2.3142895217788597
1998-04-28,2.315660219311604
1998-04-29,2.3170309168443484
1998-04-30,2.318401614377093
1998-05-01,2.3197723119098375
1998-05-02,2.321143009442582
1998-05-03,2.322513706975326
1998-05-04,2.3238844045080707
1998-05-05,2.330782312925169
1998-05-06,2.336309523809523
1998-05-07,2.341836734693876
1998-05-08,2.34736394557823
1998-05-09,2.352891156462584
1998-05-10,2.3584183673469377
1998-05-11,2.3639455782312915
1998-05-12,2.3694727891156453
1998-05-13,2.3749999999999987
1998-05-14,2.3805272108843525
1998-05-15,2.3860544217687063
1998-05-16,2.39158163265306
1998-05-17,2.397108843537414
1998-05-18,2.4026360544217678
1998-05-19,2.408163265306121
1998-05-20,2.413690476190475
1998-05-21,2.4192176870748288
1998-05-22,2.4247448979591826
1998-05-23,2.4302721088435364
1998-05-24,2.43579931972789
1998-05-25,2.4413265306122436
1998-05-26,2.4468537414965974
1998-05-27,2.452380952380951
1998-05-28,2.457908163265305
1998-05-29,2.463435374149659
1998-05-30,2.4689625850340127
1998-05-31,2.474489795918366
1998-06-01,2.48001700680272
1998-06-02,2.4855442176870737
1998-06-03,2.4910714285714275
1998-06-04,2.4965986394557813
1998-06-05,2.5021258503401347
1998-06-06,2.5076530612244885
1998-06-07,2.5131802721088423
1998-06-08,2.518707482993196
1998-06-09,2.52423469387755
1998-06-10,2.5297619047619038
1998-06-11,2.5352891156462576
1998-06-12,2.540816326530611
1998-06-13,2.5463435374149648
1998-06-14,2.5518707482993186
1998-06-15,2.5573979591836724
1998-06-16,2.5629251700680262
1998-06-17,2.5684523809523796
1998-06-18,2.5739795918367334
1998-06-19,2.5795068027210872
1998-06-20,2.585034013605441
1998-06-21,2.590561224489795
1998-06-22,2.5960884353741487
1998-06-23,2.601615646258502
1998-06-24,2.607142857142856
1998-06-25,2.6126700680272097
1998-06-26,2.6181972789115635
1998-06-27,2.6237244897959173
1998-06-28,2.629251700680271
1998-06-29,2.6347789115646245
1998-06-30,2.6403061224489783
1998-07-01,2.645833333333332
1998-07-02,2.651360544217686
1998-07-03,2.65688775510204
1998-07-04,2.662414965986393
1998-07-05,2.667942176870747
1998-07-06,2.673469387755101
1998-07-07,2.6789965986394546
1998-07-08,2.6845238095238084
1998-07-09,2.6900510204081622
1998-07-10,2.695578231292516
1998-07-11,2.7011054421768694
1998-07-12,2.7066326530612232
1998-07-13,2.712159863945577
1998-07-14,2.717687074829931
1998-07-15,2.7232142857142847
1998-07-16,2.728741496598638
1998-07-17,2.734268707482992
1998-07-18,2.7397959183673457
1998-07-19,2.7453231292516995
1998-07-20,2.7508503401360533
1998-07-21,2.756377551020407
1998-07-22,2.7619047619047605
1998-07-23,2.7674319727891143
1998-07-24,2.771160143161741
1998-07-25,2.7693611026500142
1998-07-26,2.767562062138287
1998-07-27,2.76576302162656
1998-07-28,2.763963981114833
1998-07-29,2.762164940603106
1998-07-30,2.7603659000913785
1998-07-31,2.7585668595796515
1998-08-01,2.7567678190679246
1998-08-02,2.7549687785561976
1998-08-03,2.75316973804447
1998-08-04,2.751370697532743
1998-08-05,2.7495716570210162
1998-08-06,2.7477726165092893
1998-08-07,2.7459735759975623
1998-08-08,2.744174535485835
1998-08-09,2.742375494974108
1998-08-10,2.740576454462381
1998-08-11,2.738777413950654
1998-08-12,2.7369783734389266
1998-08-13,2.7351793329271996
1998-08-14,2.7333802924154726
1998-08-15,2.7315812519037457
1998-08-16,2.7297822113920183
1998-08-17,2.7279831708802913
1998-08-18,2.7261841303685643
1998-08-19,2.7243850898568374
1998-08-20,2.7225860493451104
1998-08-21,2.720787008833383
1998-08-22,2.718987968321656
1998-08-23,2.717188927809929
1998-08-24,2.715389887298202
1998-08-25,2.7135908467864747
1998-08-26,2.7117918062747477
1998-08-27,2.7099927657630207
1998-08-28,2.7081937252512938
1998-08-29,2.7063946847395663
1998-08-30,2.7045956442278394
1998-08-31,2.7027966037161124
1998-09-01,2.7009975632043854
1998-09-02,2.699198522692658
1998-09-03,2.697399482180931
1998-09-04,2.695600441669204
1998-09-05,2.693801401157477
1998-09-06,2.69200236064575
1998-09-07,2.6902033201340227
1998-09-08,2.688404279622296
1998-09-09,2.686605239110569
1998-09-10,2.684806198598842
1998-09-11,2.6830071580871144
1998-09-12,2.6812081175753875
1998-09-13,2.6794090770636605
1998-09-14,2.6776100365519335
1998-09-15,2.675810996040206
1998-09-16,2.674011955528479
1998-09-17,2.672212915016752
1998-09-18,2.670413874505025
1998-09-19,2.6686148339932982
1998-09-20,2.666815793481571
1998-09-21,2.665016752969844
1998-09-22,2.663217712458117
1998-09-23,2.66141867194639
1998-09-24,2.6596196314346625
1998-09-25,2.6578205909229355
1998-09-26,2.6560215504112086
1998-09-27,2.6542225098994816
1998-09-28,2.652423469387754
1998-09-29,2.6506244288760272
1998-09-30,2.6488253883643003
1998-10-01,2.6470263478525733
1998-10-02,2.6452273073408463
1998-10-03,2.643428266829119
1998-10-04,2.641629226317392
1998-10-05,2.639830185805665
1998-10-06,2.638031145293938
1998-10-07,2.6362321047822106
1998-10-08,2.6344330642704836
1998-10-09,2.6326340237587567
1998-10-10,2.6308349832470297
1998-10-11,2.6290359427353023
1998-10-12,2.6272369022235753
1998-10-13,2.6254378617118483
1998-10-14,2.6236388212001214
1998-10-15,2.6218397806883944
1998-10-16,2.620040740176667
1998-10-17,2.61824169966494
1998-10-18,2.616442659153213
1998-10-19,2.614643618641486
1998-10-20,2.6128445781297587
1998-10-21,2.6110455376180317
1998-10-22,2.6092464971063047
1998-10-23,2.6074474565945778
1998-10-24,2.6056484160828504
1998-10-25,2.6038493755711234
1998-10-26,2.6020503350593964
1998-10-27,2.6002512945476695
1998-10-28,2.5984522540359425
1998-10-29,2.596653213524215
1998-10-30,2.594854173012488
1998-10-31,2.593055132500761
1998-11-01,2.591256091989034
1998-11-02,2.5894570514773068
1998-11-03,2.58765801096558
1998-11-04,2.585858970453853
1998-11-05,2.584059929942126
1998-11-06,2.5822608894303984
1998-11-07,2.5804618489186715
1998-11-08,2.5786628084069445
1998-11-09,2.5768637678952175
1998-11-10,2.5750647273834906
1998-11-11,2.573265686871763
1998-11-12,2.571466646360036
1998-11-13,2.569667605848309
1998-11-14,2.5678685653365823
1998-11-15,2.566069524824855
1998-11-16,2.564270484313128
1998-11-17,2.562471443801401
1998-11-18,2.560672403289674
1998-11-19,2.5588733627779465
1998-11-20,2.5570743222662196
1998-11-21,2.5552752817544926
1998-11-22,2.5534762412427656
1998-11-23,2.5516772007310387
1998-11-24,2.5498781602193112
1998-11-25,2.5480791197075843
1998-11-26,2.5462800791958573
1998-11-27,2.5444810386841303
1998-11-28,2.542681998172403
1998-11-29,2.540882957660676
1998-11-30,2.539083917148949
1998-12-01,2.537284876637222
1998-12-02,2.5354858361254946
1998-12-03,2.5336867956137676
1998-12-04,2.5361394557823127
1998-12-05,2.5403911564625847
1998-12-06,2.544642857142857
1998-12-07,2.5488945578231292
1998-12-08,2.5531462585034013
1998-12-09,2.5573979591836733
1998-12-10,2.5616496598639453
1998-12-11,2.5659013605442174
1998-12-12,2.57015306122449
1998-12-13,2.574404761904762
1998-12-14,2.578656462585034
1998-12-15,2.582908163265306
1998-12-16,2.587159863945578
1998-12-17,2.59141156462585
1998-12-18,2.5956632653061225
1998-12-19,2.5999149659863945
1998-12-20,2.6041666666666665
1998-12-21,2.6084183673469385
1998-12-22,2.6126700680272106
1998-12-23,2.6169217687074826
1998-12-24,2.621173469387755
1998-12-25,2.625425170068027
1998-12-26,2.629676870748299
1998-12-27,2.633928571428571
1998-12-28,2.638180272108843
1998-12-29,2.6424319727891152
1998-12-30,2.6466836734693877
1998-12-31,2.6509353741496597
1999-01-01,2.6551870748299318
1999-01-02,2.659438775510204
1999-01-03,2.663690476190476
1999-01-04,2.6679421768707483
1999-01-05,2.6721938775510203
1999-01-06,2.6764455782312924
1999-01-07,2.6806972789115644
1999-01-08,2.6849489795918364
1999-01-09,2.6892006802721085
1999-01-10,2.6934523809523805
1999-01-11,2.697704081632653
1999-01-12,2.701955782312925
1999-01-13,2.706207482993197
1999-01-14,2.710459183673469
1999-01-15,2.714710884353741
1999-01-16,2.7189625850340136
1999-01-17,2.7232142857142856
1999-01-18,2.7274659863945576
1999-01-19,2.7317176870748296
1999-01-20,2.7359693877551017
1999-01-21,2.7402210884353737
1999-01-22,2.744472789115646
1999-01-23,2.748724489795918
1999-01-24,2.7529761904761902
1999-01-25,2.7572278911564623
1999-01-26,2.7614795918367343
1999-01-27,2.7657312925170063
1999-01-28,2.769982993197279
1999-01-29,2.774234693877551
1999-01-30,2.778486394557823
1999-01-31,2.782738095238095
1999-02-01,2.786989795918367
1999-02-02,2.791241496598639
1999-02-03,2.7954931972789114
1999-02-04,2.7997448979591835
1999-02-05,2.8039965986394555
1999-02-06,2.8082482993197275
1999-02-07,2.8124999999999996
1999-02-08,2.816751700680272
1999-02-09,2.821003401360544
1999-02-10,2.825255102040816
1999-02-11,2.829506802721088
1999-02-12,2.83375850340136
1999-02-13,2.838010204081632
1999-02-14,2.842261904761904
1999-02-15,2.8465136054421767
1999-02-16,2.8507653061224487
1999-02-17,2.8550170068027207
1999-02-18,2.8592687074829928
1999-02-19,2.863520408163265
1999-02-20,2.8677721088435373
1999-02-21,2.8720238095238093
1999-02-22,2.88476220845481
1999-02-23,2.893248906705539
1999-02-24,2.901735604956268
1999-02-25,2.910222303206997
1999-02-26,2.9187090014577257
1999-02-27,2.9271956997084545
1999-02-28,2.9356823979591833
1999-03-01,2.944169096209912
1999-03-02,2.9526557944606413
1999-03-03,2.96114249271137
1999-03-04,2.969629190962099
1999-03-05,2.9781158892128277
1999-03-06,2.9866025874635564
1999-03-07,2.9950892857142852
1999-03-08,3.0035759839650145
1999-03-09,3.0120626822157432
1999-03-10,3.020549380466472
1999-03-11,3.029036078717201
1999-03-12,3.0375227769679296
1999-03-13,3.0460094752186584
1999-03-14,3.0544961734693876
1999-03-15,3.0629828717201164
1999-03-16,3.071469569970845
1999-03-17,3.079956268221574
1999-03-18,3.0884429664723028
1999-03-19,3.0969296647230316
1999-03-20,3.105416362973761
1999-03-21,3.1139030612244896
1999-03-22,3.1223897594752184
1999-03-23,3.130876457725947
1999-03-24,3.139363155976676
1999-03-25,3.147849854227405
1999-03-26,3.156336552478134
1999-03-27,3.1648232507288627
1999-03-28,3.1733099489795915
1999-03-29,3.1817966472303203
1999-03-30,3.190283345481049
1999-03-31,3.198770043731778
1999-04-01,3.207256741982507
1999-04-02,3.215743440233236
1999-04-03,3.2242301384839647
1999-04-04,3.2327168367346935
1999-04-05,3.2412035349854222
1999-04-06,3.2496902332361515
1999-04-07,3.2581769314868803
1999-04-08,3.266663629737609
1999-04-09,3.275150327988338
1999-04-10,3.2836370262390666
1999-04-11,3.2921237244897954
1999-04-12,3.3006104227405246
1999-04-13,3.3090971209912534
1999-04-14,3.317583819241982
1999-04-15,3.326070517492711
1999-04-16,3.3345572157434398
1999-04-17,3.343043913994169
1999-04-18,3.351530612244898
1999-04-19,3.3600173104956266
1999-04-20,3.3685040087463554
1999-04-21,3.376990706997084
1999-04-22,3.385477405247813
1999-04-23,3.3939641034985417
1999-04-24,3.402450801749271
1999-04-25,3.4109374999999997
1999-04-26,3.4194241982507285
1999-04-27,3.4279108965014573
1999-04-28,3.436397594752186
1999-04-29,3.4448842930029153
1999-04-30,3.453370991253644
1999-05-01,3.461857689504373
1999-05-02,3.4703443877551017
1999-05-03,3.4788310860058305
1999-05-04,3.4873177842565592
1999-05-05,3.495804482507288
1999-05-06,3.5042911807580173
1999-05-07,3.512777879008746
1999-05-08,3.521264577259475
1999-05-09,3.5297512755102036
1999-05-10,3.538237973760933
1999-05-11,3.5467246720116616
1999-05-12,3.5552113702623904
1999-05-13,3.563698068513119
1999-05-14,3.572184766763848
1999-05-15,3.580671465014577
1999-05-16,3.5891581632653056
1999-05-17,3.5976448615160344
1999-05-18,3.6061315597667636
1999-05-19,3.6146182580174924
1999-05-20,3.623104956268221
1999-05-21,3.63159165451895
1999-05-22,3.640078352769679
1999-05-23,3.648565051020408
1999-05-24,3.6570517492711367
1999-05-25,3.6655384475218655
1999-05-26,3.6740251457725943
1999-05-27,3.682511844023323
1999-05-28,3.690998542274052
1999-05-29,3.699485240524781
1999-05-30,3.70797193877551
1999-05-31,3.7164586370262387
1999-06-01,3.7249453352769675
1999-06-02,3.7334320335276963
1999-06-03,3.7419187317784255
1999-06-04,3.7504054300291543
1999-06-05,3.758892128279883
1999-06-06,3.767378826530612
1999-06-07,3.7758655247813406
1999-06-08,3.7843522230320694
1999-06-09,3.792838921282798
1999-06-10,3.8013256195335274
1999-06-11,3.809812317784256
1999-06-12,3.818299016034985
1999-06-13,3.826785714285714
1999-06-14,3.835272412536443
1999-06-15,3.843759110787172
1999-06-16,3.8522458090379006
1999-06-17,3.8607325072886294
1999-06-18,3.869219205539358
1999-06-19,3.877705903790087
1999-06-20,3.8861926020408157
1999-06-21,3.8946793002915445
1999-06-22,3.9031659985422738
1999-06-23,3.9116526967930025
1999-06-24,3.9201393950437313
1999-06-25,3.9286260932944606
1999-06-26,3.9371127915451893
1999-06-27,3.945599489795918
1999-06-28,3.954086188046647
1999-06-29,3.9625728862973757
1999-06-30,3.9710595845481045
1999-07-01,3.9795462827988333
1999-07-02,3.988032981049562
1999-07-03,3.996519679300291
1999-07-04,4.00500637755102
1999-07-05,4.013493075801749
1999-07-06,4.021979774052477
1999-07-07,4.030466472303207
1999-07-08,4.038953170553936
1999-07-09,4.047439868804664
1999-07-10,4.055926567055393
1999-07-11,4.064413265306122
1999-07-12,4.072899963556851
1999-07-13,4.08138666180758
1999-07-14,4.089873360058308
1999-07-15,4.098360058309037
1999-07-16,4.106846756559767
1999-07-17,4.115333454810495
1999-07-18,4.123820153061224
1999-07-19,4.132306851311953
1999-07-20,4.140793549562682
1999-07-21,4.149280247813411
1999-07-22,4.1577669460641395
1999-07-23,4.166253644314868
1999-07-24,4.174740342565597
1999-07-25,4.183227040816326
1999-07-26,4.191713739067055
1999-07-27,4.200200437317784
1999-07-28,4.208687135568512
1999-07-29,4.217173833819242
1999-07-30,4.225660532069971
1999-07-31,4.2341472303206995
1999-08-01,4.242633928571428
1999-08-02,4.251120626822157
1999-08-03,4.259607325072886
1999-08-04,4.268094023323615
1999-08-05,4.276580721574343
1999-08-06,4.285067419825072
1999-08-07,4.293554118075801
1999-08-08,4.30204081632653
1999-08-09,4.3105275145772595
1999-08-10,4.319014212827987
1999-08-11,4.327500911078717
1999-08-12,4.335987609329446
1999-08-13,4.344474307580175
1999-08-14,4.352961005830903
1999-08-15,4.361447704081632
1999-08-16,4.369934402332361
1999-08-17,4.37842110058309
1999-08-18,4.3869077988338185
1999-08-19,4.395394497084547
1999-08-20,4.403881195335277
1999-08-21,4.412367893586005
1999-08-22,4.420854591836735
1999-08-23,4.429341290087463
1999-08-24,4.437827988338192
1999-08-25,4.446314686588921
1999-08-26,4.45480138483965
1999-08-27,4.4632880830903785
1999-08-28,4.471774781341107
1999-08-29,4.480261479591836
1999-08-30,4.488748177842565
1999-08-31,4.4972348760932945
1999-09-01,4.505721574344022
1999-09-02,4.514208272594752
1999-09-03,4.522694970845481
1999-09-04,4.53118166909621
1999-09-05,4.5396683673469385
1999-09-06,4.548155065597667
1999-09-07,4.556641763848396
1999-09-08,4.565128462099125
1999-09-09,4.573615160349854
1999-09-10,4.582101858600582
1999-09-11,4.590588556851311
1999-09-12,4.59907525510204
1999-09-13,4.60756195335277
1999-09-14,4.6160486516034975
1999-09-15,4.624535349854227
1999-09-16,4.633022048104956
1999-09-17,4.641508746355685
1999-09-18,4.649995444606414
1999-09-19,4.658482142857142
1999-09-20,4.666968841107871
1999-09-21,4.6754555393586
1999-09-22,4.683942237609329
1999-09-23,4.6924289358600575
1999-09-24,4.700915634110787
1999-09-25,4.709402332361515
1999-09-26,4.717889030612245
1999-09-27,4.7263757288629735
1999-09-28,4.734862427113702
1999-09-29,4.743349125364431
1999-09-30,4.75183582361516
1999-10-01,4.760322521865889
1999-10-02,4.7688092201166175
1999-10-03,4.777295918367346
1999-10-04,4.785782616618075
1999-10-05,4.794269314868805
1999-10-06,4.802756013119533
1999-10-07,4.811242711370262
1999-10-08,4.819729409620991
1999-10-09,4.82821610787172
1999-10-10,4.836702806122449
1999-10-11,4.845189504373177
1999-10-12,4.853676202623906
1999-10-13,4.862162900874635
1999-10-14,4.870649599125364
1999-10-15,4.879136297376093
1999-10-16,4.887622995626822
1999-10-17,4.89610969387755
1999-10-18,4.90459639212828
1999-10-19,4.913083090379008
1999-10-20,4.921569788629737
1999-10-21,4.930056486880466
1999-10-22,4.938543185131195
1999-10-23,4.947029883381924
1999-10-24,4.9555165816326525
1999-10-25,4.964003279883381
1999-10-26,4.97248997813411
1999-10-27,4.98097667638484
1999-10-28,4.989463374635568
1999-10-29,4.997950072886297
1999-10-30,5.006436771137025
1999-10-31,5.014923469387755
1999-11-01,5.023410167638483
1999-11-02,5.0318968658892125
1999-11-03,5.040383564139941
1999-11-04,5.04887026239067
1999-11-05,5.057356960641399
1999-11-06,5.065843658892128
1999-11-07,5.074330357142857
1999-11-08,5.082817055393585
1999-11-09,5.091303753644315
1999-11-10,5.099790451895043
1999-11-11,5.108277150145772
1999-11-12,5.1167638483965
1999-11-13,5.12525054664723
1999-11-14,5.133737244897959
1999-11-15,5.142223943148688
1999-11-16,5.150710641399416
1999-11-17,5.159197339650145
1999-11-18,5.167684037900874
1999-11-19,5.176170736151603
1999-11-20,5.184657434402332
1999-11-21,5.19314413265306
1999-11-22,5.20163083090379
1999-11-23,5.210117529154518
1999-11-24,5.2186042274052475
1999-11-25,5.227090925655976
1999-11-26,5.235577623906705
1999-11-27,5.244064322157434
1999-11-28,5.256683673469388
1999-11-29,5.260816326530612
1999-11-30,5.2649489795918365
1999-12-01,5.2690816326530605
1999-12-02,5.273214285714285
1999-12-03,5.277346938775509
1999-12-04,5.281479591836734
1999-12-05,5.285612244897958
1999-12-06,5.289744897959183
1999-12-07,5.293877551020407
1999-12-08,5.298010204081632
1999-12-09,5.302142857142856
1999-12-10,5.306275510204081
1999-12-11,5.310408163265305
1999-12-12,5.31454081632653
1999-12-13,5.318673469387754
1999-12-14,5.322806122448979
1999-12-15,5.326938775510204
1999-12-16,5.331071428571428
1999-12-17,5.335204081632653
1999-12-18,5.339336734693877
1999-12-19,5.343469387755102
1999-12-20,5.347602040816326
1999-12-21,5.3517346938775505
1999-12-22,5.3558673469387745
1999-12-23,5.359999999999999
1999-12-24,5.364132653061223
1999-12-25,5.368265306122448
1999-12-26,5.372397959183672
1999-12-27,5.376530612244897
1999-12-28,5.380663265306121
1999-12-29,5.384795918367346
1999-12-30,5.388928571428571
1999-12-31,5.393061224489795
2000-01-01,5.39719387755102
2000-01-02,5.401326530612244
2000-01-03,5.405459183673469
2000-01-04,5.409591836734693
2000-01-05,5.413724489795918
2000-01-06,5.417857142857142
2000-01-07,5.421989795918367
2000-01-08,5.426122448979591
2000-01-09,5.430255102040816
2000-01-10,5.43438775510204
2000-01-11,5.4385204081632645
2000-01-12,5.4426530612244886
2000-01-13,5.4467857142857135
2000-01-14,5.450918367346938
2000-01-15,5.455051020408162
2000-01-16,5.459183673469387
2000-01-17,5.463316326530611
